filename,class1,class2,composition_type,salience,model,top1_pred,top1_conf,top5_preds,inference_time,glimpses
01400_adain_high.png,0,217,adain,high,ResNet50,394,0.5624551773071289,"[394, 389, 395, 391, 0]",0.0181047022342681,
01401_adain_low.png,0,217,adain,low,ResNet50,394,0.4846870005130768,"[394, 389, 391, 395, 0]",0.0181047022342681,
01402_occlusion_high.png,0,-1,occlusion,high,ResNet50,834,0.0524045377969741,"[834, 681, 745, 447, 851]",0.0181047022342681,
01403_occlusion_low.png,0,-1,occlusion,low,ResNet50,394,0.2344866544008255,"[394, 389, 391, 465, 395]",0.0181047022342681,
01404_superimposition_high.png,0,217,superimposition,high,ResNet50,389,0.669583261013031,"[389, 395, 394, 728, 807]",0.0181047022342681,
01405_superimposition_low.png,0,217,superimposition,low,ResNet50,199,0.048858918249607,"[199, 210, 830, 217, 170]",0.0181047022342681,
01406_texture_shape_high.png,0,217,texture_shape,high,ResNet50,389,0.736262857913971,"[389, 395, 391, 394, 0]",0.0181047022342681,
01407_texture_shape_low.png,0,217,texture_shape,low,ResNet50,396,0.0604968257248401,"[396, 392, 921, 983, 611]",0.0181047022342681,
01408_edge_conflict_high.png,0,217,edge_conflict,high,ResNet50,815,0.6692124009132385,"[815, 73, 75, 74, 72]",0.0181047022342681,
01409_edge_conflict_low.png,0,217,edge_conflict,low,ResNet50,793,0.3915739953517914,"[793, 577, 210, 840, 611]",0.0181047022342681,
01410_patch_shuffle_high.png,0,217,patch_shuffle,high,ResNet50,871,0.1736228317022323,"[871, 540, 395, 389, 536]",0.0181047022342681,
01411_patch_shuffle_low.png,0,217,patch_shuffle,low,ResNet50,389,0.3329122960567474,"[389, 394, 395, 758, 536]",0.0181047022342681,
01412_color_inversion_high.png,0,217,color_inversion,high,ResNet50,728,0.5354591012001038,"[728, 406, 225, 601, 802]",0.0181047022342681,
01413_color_inversion_low.png,0,217,color_inversion,low,ResNet50,728,0.053373172879219,"[728, 860, 788, 807, 670]",0.0181047022342681,
01414_adain_high.png,0,566,adain,high,ResNet50,0,0.9912019968032836,"[0, 389, 394, 395, 391]",0.0181047022342681,
01415_adain_low.png,0,566,adain,low,ResNet50,0,0.9853432178497314,"[0, 389, 394, 395, 29]",0.0181047022342681,
01400_adain_high.png,0,217,adain,high,ResNet101,394,0.8737131953239441,"[394, 389, 395, 0, 121]",0.0084782689809799,
01401_adain_low.png,0,217,adain,low,ResNet101,394,0.8322336673736572,"[394, 389, 0, 395, 121]",0.0084782689809799,
01402_occlusion_high.png,0,-1,occlusion,high,ResNet101,812,0.5567795038223267,"[812, 807, 851, 744, 916]",0.0084782689809799,
01403_occlusion_low.png,0,-1,occlusion,low,ResNet101,394,0.2230388969182968,"[394, 812, 833, 148, 782]",0.0084782689809799,
01404_superimposition_high.png,0,217,superimposition,high,ResNet101,389,0.6307951807975769,"[389, 394, 395, 391, 0]",0.0084782689809799,
01405_superimposition_low.png,0,217,superimposition,low,ResNet101,218,0.6609981060028076,"[218, 217, 219, 215, 156]",0.0084782689809799,
01406_texture_shape_high.png,0,217,texture_shape,high,ResNet101,394,0.3082724511623382,"[394, 51, 389, 0, 739]",0.0084782689809799,
01407_texture_shape_low.png,0,217,texture_shape,low,ResNet101,917,0.1591939181089401,"[917, 413, 921, 764, 286]",0.0084782689809799,
01408_edge_conflict_high.png,0,217,edge_conflict,high,ResNet101,807,0.0659273192286491,"[807, 921, 815, 556, 73]",0.0084782689809799,
01409_edge_conflict_low.png,0,217,edge_conflict,low,ResNet101,611,0.1287242472171783,"[611, 210, 741, 793, 921]",0.0084782689809799,
01410_patch_shuffle_high.png,0,217,patch_shuffle,high,ResNet101,871,0.2508065104484558,"[871, 395, 394, 389, 536]",0.0084782689809799,
01411_patch_shuffle_low.png,0,217,patch_shuffle,low,ResNet101,975,0.0799901485443115,"[975, 871, 460, 905, 394]",0.0084782689809799,
01412_color_inversion_high.png,0,217,color_inversion,high,ResNet101,728,0.2261471450328827,"[728, 691, 669, 570, 807]",0.0084782689809799,
01413_color_inversion_low.png,0,217,color_inversion,low,ResNet101,691,0.0781497061252594,"[691, 598, 423, 851, 532]",0.0084782689809799,
01414_adain_high.png,0,566,adain,high,ResNet101,0,0.9362839460372924,"[0, 389, 395, 394, 391]",0.0084782689809799,
01415_adain_low.png,0,566,adain,low,ResNet101,0,0.949997901916504,"[0, 389, 395, 394, 758]",0.0084782689809799,
01400_adain_high.png,0,217,adain,high,ConvNeXt,394,0.1944462358951568,"[394, 389, 0, 395, 390]",0.005954086780548,
01401_adain_low.png,0,217,adain,low,ConvNeXt,389,0.1905500590801239,"[389, 394, 0, 395, 390]",0.005954086780548,
01402_occlusion_high.png,0,-1,occlusion,high,ConvNeXt,394,0.4374626874923706,"[394, 389, 404, 395, 0]",0.005954086780548,
01403_occlusion_low.png,0,-1,occlusion,low,ConvNeXt,389,0.2020163983106613,"[389, 394, 0, 395, 390]",0.005954086780548,
01404_superimposition_high.png,0,217,superimposition,high,ConvNeXt,739,0.1675145477056503,"[739, 389, 395, 404, 394]",0.005954086780548,
01405_superimposition_low.png,0,217,superimposition,low,ConvNeXt,218,0.1267798990011215,"[218, 665, 217, 210, 670]",0.005954086780548,
